,經度,緯度,x,y
3218,,,5,4
3219,,,3,5
3220,,,4,7
3221,,,6,8
3222,,,4,4
3223,,,6,5
3224,,,3,5
3225,,,3,5
3226,,,3,5
3227,,,8,5
3228,,,8,5
3229,,,8,6
3230,,,6,5
3231,,,6,5
3232,,,8,6
3233,,,8,5
3234,,,8,5
3235,,,3,5
3236,,,3,5
3237,,,3,5
3238,,,4,9
3239,,,7,6
3240,,,3,5
3241,,,3,5
3242,,,2,9
3243,,,2,9
3244,,,5,6
3245,,,6,4
3246,,,4,5
3247,,,4,5
3248,,,4,6
3249,,,4,6
3250,,,5,4
3251,,,5,4
3252,,,3,6
3253,,,3,5
3254,,,3,5
3255,,,3,5
3256,,,3,6
3257,,,5,5
3258,,,3,5
3259,,,3,5
3260,,,3,5
3261,,,3,5
3262,,,3,5
3263,,,3,5
3264,,,3,5
3265,,,3,5
3266,,,3,5
3267,,,3,5
3268,,,3,5
3269,,,3,5
3270,,,3,5
3271,,,3,5
3272,,,3,5
3273,,,3,5
3274,,,3,5
3275,,,3,5
3276,,,3,5
3277,,,3,5
3278,,,3,5
3279,,,3,5
3280,,,3,5
3281,,,3,5
3282,,,3,5
3283,,,3,5
3284,,,3,5
3285,,,3,5
3286,,,3,5
3287,,,3,5
3288,,,3,5
3289,,,3,5
3290,,,3,5
3291,,,7,2
3292,,,6,8
3293,,,6,8
3294,,,6,8
3295,,,6,8
3296,,,6,8
3297,,,6,8
3298,,,6,8
3299,,,6,8
3300,,,6,8
3301,,,6,8
3302,,,6,8
3303,,,6,8
3304,,,6,8
3305,,,6,8
3306,,,6,8
3307,,,6,8
3308,,,7,6
3309,,,6,8
3310,,,6,8
3311,,,6,8
3312,,,6,8
3313,,,6,8
3314,,,6,8
3315,,,5,8
3316,,,6,8
3317,,,6,8
3318,,,5,8
3319,,,6,8
3320,,,6,8
3321,,,5,2
3322,,,5,2
3323,,,4,6
3324,,,6,4
3325,,,8,6
3326,,,8,6
3327,,,8,6
3328,,,8,6
3329,,,8,6
3330,,,8,5
3331,,,8,5
3332,,,8,5
3333,,,8,5
3334,,,8,5
3335,,,8,5
3336,,,8,5
3337,,,8,5
3338,,,8,5
3339,,,8,5
3340,,,8,5
3341,,,8,5
3342,,,8,5
3343,,,8,5
3344,,,9,5
3345,,,8,5
3346,,,8,5
3347,,,9,4
3348,,,8,5
3349,,,8,5
3350,,,9,5
3351,,,6,6
3352,,,6,6
3353,,,3,5
3354,,,4,3
3355,,,7,5
3356,,,5,4
3357,,,5,4
3358,,,5,4
3359,,,3,5
3360,,,5,10
3361,,,4,7
3362,,,4,7
3363,,,3,7
3364,,,4,7
3365,,,4,7
3366,,,3,5
3367,,,4,7
3368,,,4,7
3369,,,4,7
3370,,,4,7
3371,,,7,7
3372,,,6,2
3373,,,6,2
3374,,,3,5
3375,,,4,10
3376,,,4,3
3377,,,4,3
3378,,,4,3
3379,,,7,6
3380,,,7,6
3381,,,7,6
3382,,,6,6
3383,,,6,6
3384,,,7,6
3385,,,7,6
3386,,,6,6
3387,,,6,6
3388,,,6,6
3389,,,6,6
3390,,,7,5
3391,,,7,6
3392,,,3,5
3393,,,7,5
3394,,,7,5
3395,,,7,5
3396,,,7,4
3397,,,7,5
3398,,,7,4
3399,,,7,4
3400,,,6,6
3401,,,7,6
3402,,,7,6
3403,,,7,6
3404,,,7,6
3405,,,7,6
3406,,,5,4
3407,,,5,3
3408,,,5,3
3409,,,5,3
3410,,,5,4
3411,,,6,4
3412,,,6,4
3413,,,6,5
3414,,,6,5
3415,,,6,5
3416,,,6,5
3417,,,6,5
3418,,,6,5
3419,,,6,5
3420,,,7,7
3421,,,7,6
3422,,,7,7
3423,,,7,7
3424,,,7,7
3425,,,7,8
3426,,,7,7
3427,,,7,7
3428,,,7,7
3429,,,7,7
3430,,,7,8
3431,,,7,7
3432,,,7,8
3433,,,7,8
3434,,,7,7
3435,,,7,7
3436,,,7,7
3437,,,7,7
3438,,,8,9
3439,,,9,6
3440,,,9,7
3441,,,9,7
3442,,,8,7
3443,,,9,6
3444,,,8,4
3445,,,5,7
3446,,,4,7
3447,,,4,7
3448,,,4,7
3449,,,4,6
3450,,,5,4
3451,,,4,3
3452,,,4,4
3453,,,4,4
3454,,,3,4
3455,,,5,2
3456,,,4,3
3457,,,4,3
3458,,,4,3
3459,,,5,2
3460,,,5,2
3461,,,5,2
3462,,,5,2
3463,,,5,2
3464,,,4,2
3465,,,4,3
3466,,,4,3
3467,,,5,5
3468,,,5,5
3469,,,5,5
3470,,,4,4
3471,,,4,4
3472,,,5,4
3473,,,5,4
3474,,,5,4
3475,,,5,4
3476,,,5,4
3477,,,5,5
3478,,,3,4
3479,,,4,3
3480,,,5,8
3481,,,4,7
3482,,,5,4
3483,,,5,4
3484,,,4,7
3485,,,4,7
3486,,,4,5
3487,,,6,6
3488,,,4,7
3489,,,3,5
3490,,,4,2
3491,,,4,2
3492,,,4,3
3493,,,5,2
3494,,,5,2
3495,,,5,2
3496,,,5,2
3497,,,5,2
3498,,,5,7
3499,,,3,4
3500,,,5,2
3501,,,5,2
3502,,,4,6
3503,,,5,4
3504,,,5,4
3505,,,4,3
3506,,,4,3
3507,,,4,3
3508,,,4,3
3509,,,5,3
3510,,,5,3
3511,,,5,3
3512,,,5,3
3513,,,5,3
3514,,,5,4
3515,,,5,4
3516,,,5,10
3517,,,5,10
3518,,,7,1
3519,,,7,1
3520,,,6,1
3521,,,7,1
3522,,,8,1
3523,,,7,2
3524,,,7,2
3525,,,6,4
3526,,,5,2
3527,,,3,5
3528,,,3,5
3529,,,3,5
3530,,,3,5
3531,,,3,5
3532,,,4,4
3533,,,5,2
3534,,,6,4
3535,,,6,5
3536,,,6,5
3537,,,6,5
3538,,,6,5
3539,,,6,5
3540,,,6,5
3541,,,6,5
3542,,,6,5
3543,,,6,5
3544,,,6,5
3545,,,6,5
3546,,,6,5
3547,,,6,5
3548,,,6,5
3549,,,6,5
3550,,,6,5
3551,,,6,5
3552,,,6,5
3553,,,6,5
3554,,,6,2
3555,,,6,2
3556,,,6,2
3557,,,6,1
3558,,,6,2
3559,,,6,2
3560,,,6,2
3561,,,5,10
3562,,,8,5
3563,,,8,5
3564,,,8,5
3565,,,8,5
3566,,,8,5
3567,,,8,5
3568,,,8,5
3569,,,3,6
3570,,,3,6
3571,,,3,5
3572,,,3,5
3573,,,4,8
3574,,,5,2
3575,,,8,5
3576,,,7,5
3577,,,3,4
3578,,,4,5
3579,,,4,5
3580,,,4,5
3581,,,8,5
3582,,,8,5
3583,,,8,5
3584,,,8,5
3585,,,3,5
3586,,,4,3
3587,,,7,5
3588,,,7,5
3589,,,8,5
3590,,,2,4
3591,,,2,4
3592,,,7,5
3593,,,7,5
3594,,,1,9
3595,,,3,6
3596,,,8,5
3597,,,7,6
3598,,,3,5
3599,,,3,5
3600,,,3,5
3601,,,3,5
3602,,,3,5
3603,,,5,4
3604,,,5,4
3605,,,5,4
3606,,,5,4
3607,,,5,4
3608,,,5,4
3609,,,8,5
3610,,,8,5
3611,,,8,5
3612,,,8,5
3613,,,5,5
3614,,,3,5
3615,,,3,5
3616,,,3,5
3617,,,3,5
3618,,,3,5
3619,,,3,6
3620,,,4,4
3621,,,7,8
3622,,,3,5
3623,,,5,3
3624,,,5,3
3625,,,5,3
3626,,,5,3
3627,,,6,2
3628,,,6,2
3629,,,6,2
3630,,,6,2
3631,,,6,2
3632,,,6,2
3633,,,4,5
3634,,,4,5
3635,,,4,6
3636,,,4,6
3637,,,4,3
3638,,,4,3
3639,,,4,3
3640,,,4,3
3641,,,4,3
3642,,,4,3
3643,,,4,3
3644,,,4,3
3645,,,5,2
3646,,,6,4
3647,,,6,5
3648,,,6,5
3649,,,6,5
3650,,,6,5
3651,,,6,5
3652,,,6,5
3653,,,6,5
3654,,,6,5
3655,,,6,5
3656,,,3,5
3657,,,4,4
3658,,,4,4
3659,,,4,5
3660,,,4,5
3661,,,4,3
3662,,,6,5
3663,,,5,4
3664,,,3,6
3665,,,3,4
3666,,,5,6
3667,,,5,6
3668,,,6,6
3669,,,6,6
3670,,,3,6
3671,,,2,7
3672,,,5,5
3673,,,5,4
3674,,,3,10
3675,,,3,9
3676,,,3,5
3677,,,5,5
3678,,,1,9
3679,,,1,9
3680,,,1,9
3681,,,3,8
3682,,,3,8
3683,,,3,7
3684,,,4,6
3685,,,4,8
3686,,,4,8
3687,,,4,6
3688,,,7,7
3689,,,7,7
3690,,,7,7
3691,,,4,8
3692,,,5,6
3693,,,6,8
3694,,,6,8
3695,,,3,4
3696,,,8,5
3697,,,8,5
3698,,,5,2
3699,,,5,2
3700,,,3,5
3701,,,5,4
3702,,,6,5
3703,,,7,5
3704,,,7,5
3705,,,6,4
3706,,,5,4
3707,,,3,4
3708,,,3,4
3709,,,3,4
3710,,,3,4
3711,,,3,4
3712,,,3,4
3713,,,3,4
3714,,,3,4
3715,,,6,6
3716,,,6,6
3717,,,7,6
3718,,,6,6
3719,,,6,6
3720,,,8,6
3721,,,8,6
3722,,,8,6
3723,,,8,6
3724,,,4,10
3725,,,4,4
3726,,,5,6
3727,,,5,6
3728,,,4,6
3729,,,4,6
3730,,,7,7
3731,,,7,6
3732,,,7,5
3733,,,6,5
3734,,,6,5
3735,,,7,5
3736,,,6,5
3737,,,2,4
3738,,,2,4
3739,,,8,5
3740,,,5,4
3741,,,2,3
3742,,,8,7
3743,,,8,7
3744,,,8,7
3745,,,4,9
3746,,,9,6
3747,,,8,6
3748,,,8,6
3749,,,3,10
3750,,,10,4
3751,,,7,6
3752,,,10,4
3753,,,9,4
3754,,,10,4
3755,,,2,3
3756,,,2,10
3757,,,2,10
3758,,,7,6
3759,,,10,4
3760,,,8,6
3761,,,8,6
3762,,,8,6
3763,,,8,6
3764,,,1,9
3765,,,1,9
3766,,,8,6
3767,,,8,6
3768,,,9,4
3769,,,2,4
3770,,,2,4
3771,,,10,4
3772,,,7,6
3773,,,10,4
3774,,,6,5
3775,,,4,5
3776,,,4,5
3777,,,4,6
3778,,,3,4
3779,,,3,4
3780,,,6,4
3781,,,6,4
3782,,,6,5
3783,,,5,4
3784,,,8,1
3785,,,6,3
3786,,,6,3
3787,,,6,3
3788,,,6,3
3789,,,6,3
3790,,,6,3
3791,,,7,2
3792,,,5,3
3793,,,4,9
3794,,,4,9
3795,,,8,8
3796,,,8,8
3797,,,2,10
3798,,,3,10
3799,,,4,9
3800,,,3,8
3801,,,3,8
3802,,,3,6
3803,,,6,4
3804,,,2,4
3805,,,2,4
3806,,,6,4
3807,,,3,8
3808,,,3,4
3809,,,6,2
3810,,,6,2
3811,,,8,1
3812,,,4,9
3813,,,3,9
3814,,,3,8
3815,,,3,8
3816,,,3,8
3817,,,3,8
3818,,,6,5
3819,,,4,9
3820,,,4,9
3821,,,4,9
3822,,,4,9
3823,,,6,9
3824,,,6,9
3825,,,5,10
3826,,,5,10
3827,,,7,5
3828,,,7,5
3829,,,6,2
3830,,,6,2
3831,,,3,10
3832,,,3,10
3833,,,2,8
3834,,,3,8
3835,,,2,8
3836,,,8,6
3837,,,8,6
3838,,,3,9
3839,,,3,9
3840,,,6,1
3841,,,2,8
3842,,,6,1
3843,,,6,3
3844,,,2,8
3845,,,3,8
3846,,,6,3
3847,,,6,3
3848,,,6,3
3849,,,6,3
3850,,,2,4
3851,,,2,4
3852,,,8,5
3853,,,8,5
3854,,,9,4
3855,,,4,6
3856,,,6,6
3857,,,2,8
3858,,,2,8
3859,,,2,8
3860,,,3,9
3861,,,3,8
3862,,,2,8
3863,,,7,6
3864,,,7,6
3865,,,8,5
3866,,,8,5
3867,,,7,6
3868,,,7,6
3869,,,7,6
3870,,,7,6
3871,,,7,5
3872,,,7,5
3873,,,7,6
3874,,,7,6
3875,,,7,6
3876,,,7,6
3877,,,7,5
3878,,,7,6
3879,,,7,5
3880,,,7,6
3881,,,3,8
3882,,,3,8
3883,,,3,8
3884,,,3,8
3885,,,6,3
3886,,,6,3
3887,,,3,5
3888,,,3,5
3889,,,3,5
3890,,,3,5
3891,,,3,5
3892,,,3,5
3893,,,3,5
3894,,,6,5
3895,,,8,5
3896,,,8,5
3897,,,8,5
3898,,,8,5
3899,,,6,4
3900,,,6,4
3901,,,3,4
3902,,,3,4
3903,,,4,8
3904,,,3,9
3905,,,3,9
3906,,,6,3
3907,,,7,7
3908,,,7,7
3909,,,3,5
3910,,,9,3
3911,,,9,3
3912,,,8,5
3913,,,4,10
3914,,,5,10
3915,,,5,10
3916,,,4,10
3917,,,4,10
3918,,,4,10
3919,,,4,10
3920,,,3,10
3921,,,3,9
3922,,,4,6
3923,,,3,6
3924,,,6,2
3925,,,7,2
3926,,,7,5
3927,,,7,6
3928,,,8,6
3929,,,8,6
3930,,,7,7
3931,,,6,2
3932,,,6,2
3933,,,5,4
3934,,,4,6
3935,,,7,2
3936,,,5,10
3937,,,4,10
3938,,,4,10
3939,,,4,10
3940,,,3,9
3941,,,3,9
3942,,,3,9
3943,,,4,10
3944,,,4,10
3945,,,4,5
3946,,,4,5
3947,,,5,2
3948,,,5,2
3949,,,5,2
3950,,,5,2
3951,,,5,2
3952,,,5,2
3953,,,4,5
3954,,,4,5
3955,,,3,8
3956,,,3,8
3957,,,4,4
3958,,,3,4
3959,,,3,4
3960,,,3,5
3961,,,3,5
3962,,,8,5
3963,,,8,5
3964,,,8,5
3965,,,8,5
3966,,,8,5
3967,,,8,5
3968,,,8,5
3969,,,8,5
3970,,,8,5
3971,,,8,5
3972,,,8,5
3973,,,8,5
3974,,,8,5
3975,,,2,9
3976,,,2,9
3977,,,2,9
3978,,,3,4
3979,,,3,4
3980,,,4,4
3981,,,3,4
3982,,,3,4
3983,,,4,4
3984,,,4,4
3985,,,4,4
3986,,,4,4
3987,,,4,4
3988,,,4,4
3989,,,4,4
3990,,,4,4
3991,,,4,4
3992,,,4,4
3993,,,4,3
3994,,,4,3
3995,,,4,2
3996,,,4,2
3997,,,4,2
3998,,,4,4
3999,,,4,4
4000,,,4,4
4001,,,4,4
4002,,,4,4
4003,,,4,4
4004,,,4,4
4005,,,4,4
4006,,,4,4
4007,,,4,4
4008,,,4,4
4009,,,4,4
4010,,,4,4
4011,,,4,4
4012,,,4,4
4013,,,4,4
4014,,,4,4
4015,,,4,4
4016,,,4,4
4017,,,4,4
4018,,,4,4
4019,,,4,4
4020,,,2,4
4021,,,2,4
4022,,,3,4
4023,,,2,4
4024,,,3,4
4025,,,3,4
4026,,,3,4
4027,,,3,5
4028,,,3,4
4029,,,3,4
4030,,,3,5
4031,,,3,5
4032,,,3,5
4033,,,3,5
4034,,,3,5
4035,,,3,5
4036,,,3,4
4037,,,3,4
4038,,,3,4
4039,,,3,5
4040,,,3,5
4041,,,3,5
4042,,,3,5
4043,,,3,5
4044,,,3,5
4045,,,4,4
4046,,,3,4
4047,,,3,4
4048,,,3,4
4049,,,3,4
4050,,,3,5
4051,,,3,5
4052,,,3,5
4053,,,3,5
4054,,,3,5
4055,,,3,5
4056,,,3,5
4057,,,4,4
4058,,,4,4
4059,,,4,4
4060,,,4,4
4061,,,4,4
4062,,,5,4
4063,,,5,4
4064,,,5,4
4065,,,4,4
4066,,,4,4
4067,,,4,4
4068,,,4,4
4069,,,4,4
4070,,,4,4
4071,,,4,4
4072,,,4,4
4073,,,4,4
4074,,,4,4
4075,,,4,4
4076,,,4,4
4077,,,4,4
4078,,,4,4
4079,,,4,4
4080,,,4,4
4081,,,3,4
4082,,,4,4
4083,,,4,4
4084,,,4,4
4085,,,4,4
4086,,,4,4
4087,,,4,5
4088,,,4,5
4089,,,4,5
4090,,,4,5
4091,,,4,5
4092,,,5,4
4093,,,3,5
4094,,,3,5
4095,,,3,5
4096,,,3,5
4097,,,3,5
4098,,,3,5
4099,,,3,5
4100,,,3,5
4101,,,3,5
4102,,,3,5
4103,,,3,4
4104,,,3,4
4105,,,3,4
4106,,,3,4
4107,,,6,4
4108,,,6,4
4109,,,6,4
4110,,,6,4
4111,,,7,4
4112,,,3,5
4113,,,3,5
4114,,,3,5
4115,,,3,5
4116,,,3,5
4117,,,4,3
4118,,,8,5
4119,,,4,4
4120,,,4,4
4121,,,3,5
4122,,,3,5
4123,,,4,6
4124,,,3,7
4125,,,4,7
4126,,,8,6
4127,,,8,5
4128,,,5,4
4129,,,5,4
4130,,,5,4
4131,,,5,4
4132,,,5,4
4133,,,5,4
4134,,,5,4
4135,,,5,4
4136,,,4,6
4137,,,4,6
4138,,,5,2
4139,,,3,4
4140,,,4,4
4141,,,4,4
4142,,,4,5
4143,,,4,4
4144,,,4,5
4145,,,3,5
4146,,,3,5
4147,,,6,4
4148,,,6,4
4149,,,6,4
4150,,,5,3
4151,,,5,3
4152,,,5,3
4153,,,5,3
4154,,,5,3
4155,,,5,3
4156,,,5,3
4157,,,5,3
4158,,,5,3
4159,,,5,2
4160,,,5,2
4161,,,5,4
4162,,,5,4
4163,,,5,5
4164,,,5,5
4165,,,5,5
4166,,,5,5
4167,,,5,5
4168,,,5,5
4169,,,5,5
4170,,,4,5
4171,,,3,5
4172,,,3,5
4173,,,3,5
4174,,,3,5
4175,,,5,3
4176,,,5,3
4177,,,5,3
4178,,,5,3
4179,,,5,3
4180,,,5,4
4181,,,5,4
4182,,,5,4
4183,,,5,4
4184,,,5,4
4185,,,5,4
4186,,,5,4
4187,,,5,4
4188,,,5,4
4189,,,5,4
4190,,,4,4
4191,,,4,4
4192,,,4,4
4193,,,4,5
4194,,,5,4
4195,,,5,4
4196,,,3,5
4197,,,4,5
4198,,,4,5
4199,,,4,5
4200,,,4,5
4201,,,4,5
4202,,,4,4
4203,,,4,4
4204,,,4,4
4205,,,4,4
4206,,,4,4
4207,,,4,4
4208,,,4,5
4209,,,4,5
4210,,,4,5
4211,,,4,5
4212,,,4,5
4213,,,4,5
4214,,,4,5
4215,,,7,5
4216,,,7,5
4217,,,7,5
4218,,,7,5
4219,,,4,5
4220,,,4,5
4221,,,4,5
4222,,,4,5
4223,,,4,5
4224,,,4,5
4225,,,4,5
4226,,,5,5
4227,,,5,5
4228,,,5,5
4229,,,5,5
4230,,,5,5
4231,,,5,5
4232,,,5,4
4233,,,5,4
4234,,,3,6
4235,,,7,5
4236,,,7,5
4237,,,2,4
4238,,,5,5
4239,,,5,5
4240,,,4,9
4241,,,7,3
4242,,,4,4
4243,,,4,4
4244,,,4,5
4245,,,5,5
4246,,,5,5
4247,,,8,5
4248,,,8,5
4249,,,8,6
4250,,,8,6
4251,,,4,7
4252,,,4,8
4253,,,4,8
4254,,,3,4
4255,,,3,4
4256,,,2,4
4257,,,2,4
4258,,,8,5
4259,,,3,6
4260,,,3,8
4261,,,4,5
4262,,,4,5
4263,,,7,5
4264,,,7,5
4265,,,3,9
4266,,,7,6
4267,,,7,6
4268,,,7,6
4269,,,3,6
4270,,,6,4
4271,,,6,5
4272,,,6,5
4273,,,6,5
4274,,,6,5
4275,,,6,5
4276,,,5,10
4277,,,4,10
4278,,,2,4
4279,,,2,4
4280,,,3,5
4281,,,3,4
4282,,,3,4
4283,,,2,4
4284,,,2,4
4285,,,3,5
4286,,,5,5
4287,,,3,5
4288,,,3,4
4289,,,3,4
4290,,,3,5
4291,,,3,4
4292,,,5,2
4293,,,5,2
4294,,,5,4
4295,,,4,4
4296,,,4,4
4297,,,4,4
4298,,,3,5
4299,,,3,5
4300,,,3,5
4301,,,3,5
4302,,,3,4
4303,,,3,4
4304,,,3,4
4305,,,3,5
4306,,,3,5
4307,,,3,5
4308,,,3,5
4309,,,3,4
4310,,,3,5
4311,,,2,4
4312,,,2,4
4313,,,3,4
4314,,,3,4
4315,,,3,4
4316,,,3,4
4317,,,3,4
4318,,,2,4
4319,,,2,4
4320,,,3,5
4321,,,2,4
4322,,,2,4
4323,,,3,5
4324,,,2,4
4325,,,2,4
4326,,,3,4
4327,,,3,4
4328,,,3,5
4329,,,3,4
4330,,,3,4
4331,,,2,4
4332,,,2,4
4333,,,2,4
4334,,,2,4
4335,,,3,4
4336,,,3,4
4337,,,2,4
4338,,,2,4
4339,,,3,5
4340,,,5,3
4341,,,5,6
4342,,,5,6
4343,,,3,8
4344,,,4,4
4345,,,1,9
4346,,,3,4
4347,,,3,4
4348,,,3,4
4349,,,3,4
4350,,,3,4
4351,,,3,4
4352,,,3,8
4353,,,3,8
4354,,,3,8
4355,,,7,5
4356,,,3,6
4357,,,8,5
4358,,,8,5
4359,,,8,5
4360,,,8,5
4361,,,8,5
4362,,,8,5
4363,,,8,4
4364,,,6,7
4365,,,6,7
4366,,,6,7
4367,,,6,7
4368,,,6,7
4369,,,6,7
4370,,,4,10
4371,,,3,8
4372,,,3,8
4373,,,3,8
4374,,,3,8
4375,,,3,8
4376,,,7,2
4377,,,8,5
4378,,,3,7
4379,,,3,10
4380,,,3,10
4381,,,7,4
4382,,,6,1
4383,,,6,10
4384,,,7,5
4385,,,8,5
4386,,,8,5
4387,,,8,5
4388,,,5,5
4389,,,6,9
4390,,,6,6
4391,,,6,8
4392,,,6,8
4393,,,6,8
4394,,,6,6
4395,,,7,6
4396,,,7,6
4397,,,7,6
4398,,,7,6
4399,,,6,5
4400,,,6,1
4401,,,6,2
4402,,,6,2
4403,,,6,2
4404,,,6,2
4405,,,6,2
4406,,,6,2
4407,,,4,5
4408,,,4,5
4409,,,6,4
4410,,,6,5
4411,,,6,5
4412,,,6,5
4413,,,7,5
